Country or region;Country code;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
Burundi;108;2309;2359;2404;2445;2487;2531;2578;2627;2679;2732;2786;2840;2894;2950;3011;3078;3153;3234;3316;3392;3456;3505;3544;3578;3619;3671;3740;3821;3914;4013;4117;4223;4333;4449;4571;4702;4842;4988;5136;5280;5415;5542;5661;5771;5872;5962;6041;6112;6186;6279;6401;6556;6742;6953;7182;7423;7675;7940;8212;8489;8767;9044;9320;9600;9892;10199
Comoros;174;159;163;167;170;173;176;179;182;185;188;191;194;197;200;204;207;211;216;221;225;230;235;239;244;250;257;266;276;287;297;308;318;327;336;345;355;366;377;388;400;412;424;436;449;462;475;489;502;515;529;542;556;569;583;597;612;626;642;657;673;690;707;724;742;759;777
Djibouti;262;62;63;65;66;68;70;71;74;76;80;84;88;94;101;108;115;123;131;140;150;160;169;179;191;205;224;249;277;308;336;359;375;385;394;406;426;454;490;529;564;590;607;615;618;622;630;644;661;681;700;718;733;746;759;771;783;796;809;823;837;851;866;881;897;912;927
Eritrea;232;1142;1160;1180;1201;1224;1249;1276;1303;1333;1364;1397;1433;1470;1508;1548;1589;1631;1674;1719;1764;1812;1861;1912;1965;2020;2076;2134;2193;2254;2318;2386;2455;2526;2598;2674;2753;2837;2924;3006;3072;3113;3127;3119;3099;3085;3090;3116;3161;3224;3302;3393;3497;3615;3738;3859;3969;4067;4153;4233;4310;4391;4475;4561;4651;4746;4847
Ethiopia;231;18128;18467;18820;19184;19560;19947;20348;20764;21201;21662;22151;22671;23221;23798;24397;25014;25641;26281;26946;27654;28415;29245;30133;31025;31852;32567;33147;33622;34068;34590;35265;36120;37137;38286;39519;40800;42121;43493;44932;46459;48087;49821;51648;53533;55431;57310;59155;60976;62794;64640;66537;68492;70497;72545;74624;76727;78851;81000;83185;85416;87703;90047;92444;94888;97367;99873
Kenya;404;6077;6240;6412;6593;6782;6980;7186;7401;7626;7860;8105;8361;8629;8908;9200;9505;9822;10154;10502;10868;11252;11658;12083;12530;12998;13487;13997;14528;15083;15663;16269;16902;17559;18239;18938;19651;20379;21119;21871;22633;23403;24180;24964;25754;26548;27346;28148;28954;29770;30600;31450;32321;33214;34131;35075;36048;37052;38086;39148;40237;41350;42487;43647;44827;46024;47236
Madagascar;450;4084;4168;4257;4349;4444;4544;4647;4754;4865;4980;5099;5224;5353;5486;5625;5769;5919;6074;6234;6402;6576;6758;6947;7143;7346;7556;7773;7998;8230;8470;8717;8971;9234;9504;9781;10063;10352;10648;10952;11269;11599;11943;12301;12675;13067;13475;13903;14348;14809;15283;15767;16261;16765;17279;17803;18337;18880;19434;19996;20569;21152;21744;22347;22961;23590;24234
Malawi;454;2954;3008;3065;3125;3187;3252;3320;3391;3464;3540;3619;3700;3784;3872;3963;4059;4158;4262;4371;4484;4604;4729;4860;4997;5141;5293;5455;5628;5807;5986;6163;6328;6484;6661;6896;7211;7625;8120;8637;9095;9438;9641;9730;9756;9797;9909;10110;10382;10705;11044;11376;11696;12014;12337;12676;13040;13429;13841;14271;14715;15167;15628;16097;16577;17069;17574
Mauritius;480;493;506;521;537;554;571;588;605;623;641;660;679;698;717;736;753;770;785;799;813;826;840;852;865;878;892;907;922;938;953;966;978;989;999;1008;1016;1023;1030;1037;1046;1056;1068;1083;1099;1114;1129;1142;1154;1165;1176;1185;1194;1202;1209;1216;1222;1228;1234;1239;1244;1248;1251;1253;1255;1257;1259
Mayotte;175;15;16;16;17;18;19;20;21;22;23;24;25;27;28;29;31;32;33;34;36;37;39;40;42;44;45;47;49;51;53;55;58;61;64;68;72;76;80;85;90;95;100;106;112;117;123;129;134;140;145;150;156;161;167;172;178;184;190;196;203;209;215;221;227;234;240
Mozambique;508;6152;6249;6353;6463;6580;6702;6829;6961;7099;7241;7389;7541;7699;7862;8030;8203;8381;8566;8756;8955;9162;9375;9596;9828;10076;10344;10633;10937;11248;11555;11848;12133;12409;12658;12854;12984;13034;13021;13003;13060;13248;13592;14071;14637;15217;15759;16248;16701;17137;17585;18068;18589;19140;19717;20313;20923;21547;22188;22847;23524;24221;24939;25677;26434;27212;28011
